H	2	1024	"2024-09-19 16:44:09"	300	6.42
223	2371
224	2531
225	2457
226	2375
227	2442
228	2436
229	2427
230	2428
231	2399
232	2454
233	2405
234	2423
235	2489
236	2646
237	2430
238	2642
239	2543
240	2549
241	2618
242	2493
243	2511
244	2579
245	2512
246	2688
247	2561
248	2703
249	2592
250	2559
251	2623
252	2559
253	2631
254	2600
255	2564
256	2642
257	2431
258	2574
259	2553
260	2633
261	2481
262	2580
263	2568
264	2518
265	2571
266	2539
267	2480
268	2659
269	2496
270	2472
271	2497
272	2613
273	2613
274	2589
275	2551
276	2646
277	2565
278	2589
279	2618
280	2686
281	2600
282	2658
283	2553
284	2655
285	2684
286	2626
287	2595
288	2675
289	2749
290	2671
291	2750
292	2678
293	2695
294	2797
295	2730
296	2727
297	2777
298	2755
299	2776
300	2784
301	2835
302	2868
303	2774
304	2926
305	2942
306	2934
307	2851
308	2785
309	2896
310	2966
311	2879
312	2932
313	2848
314	2904
315	2824
316	3043
317	2911
318	2975
319	2981
320	2888
321	2767
322	2975
323	2958
324	2993
325	2940
326	3085
327	3051
328	3041
329	3009
330	2983
331	2967
332	3003
333	2933
334	2936
335	2986
336	2915
337	2914
338	3028
339	2856
340	2870
341	2721
342	2818
343	2631
344	2621
345	2705
346	2605
347	2524
348	2550
349	2453
350	2449
351	2428
352	2395
353	2284
354	2270
355	2217
356	2212
357	2234
358	2303
359	2121
360	2141
361	2135
362	2091
363	2124
364	2077
365	2085
366	2102
367	2098
368	2042
369	2086
370	2161
371	2041
372	2082
373	2033
374	2033
375	2006
376	2086
377	2085
378	2059
379	2019
380	2020
381	2017
382	2073
383	2018
384	2039
385	2068
386	2050
387	2022
388	2011
389	2060
390	2056
391	2018
392	2074
393	2004
394	2097
395	2013
396	2141
397	2122
398	2203
399	2150
400	2367
401	2376
402	2512
403	2622
404	2766
405	3040
406	3010
407	3052
408	3442
409	3602
410	3908
411	4109
412	4363
413	4648
414	4780
415	4990
416	5315
417	5567
418	5684
419	5867
420	5926
421	6096
422	6161
423	6151
424	6037
425	6062
426	5935
427	5715
428	5684
429	5492
430	5251
431	5051
432	4835
433	4472
434	4192
435	3908
436	3618
437	3308
438	3147
439	2790
440	2585
441	2420
442	2141
443	2104
444	1897
445	1744
446	1694
447	1504
448	1527
449	1390
450	1381
451	1436
452	1427
453	1511
454	1492
455	1579
456	1620
457	1757
458	1807
459	1894
460	2108
461	2256
462	2419
463	2565
464	2818
465	2956
466	3172
467	3355
468	3625
469	3746
470	3941
471	3968
472	4129
473	4276
474	4374
475	4484
476	4675
477	4653
478	4614
479	4695
480	4658
481	4622
482	4431
483	4393
484	4120
485	4011
486	3810
487	3655
488	3411
489	3269
490	3010
491	2828
492	2659
493	2467
494	2188
495	1999
496	1867
497	1643
498	1569
499	1365
500	1235
501	1145
502	1047
503	857
504	883
505	811
506	711
507	691
508	602
509	542
510	525
511	492
512	449
513	449
514	404
515	411
516	414
517	390
518	358
519	345
520	353
521	350
522	344
523	304
524	338
525	319
526	295
527	298
528	310
529	308
530	291
531	288
532	298
533	304
534	297
535	287
536	275
537	265
538	267
539	263
540	288
541	279
542	291
543	289
544	289
545	300
546	255
547	250
548	266
549	270
550	285
551	238
552	231
553	264
554	264
555	237
556	261
557	289
558	259
559	261
560	253
561	260
562	265
563	276
564	264
565	241
566	252
567	262
568	247
569	232
570	243
571	238
572	271
573	218
574	222
575	240
576	248
577	212
578	239
579	216
580	218
581	212
582	226
583	216
584	223
585	188
586	247
587	220
588	208
589	235
590	221
591	225
592	236
593	217
594	217
595	232
596	225
597	214
598	216
599	217
600	229
601	207
602	219
603	212
604	234
605	240
606	205
607	228
608	197
609	232
610	219
611	172
612	187
613	208
614	207
615	200
616	214
617	197
618	204
619	231
620	189
621	196
622	187
623	194
624	183
625	180
626	200
627	188
628	184
629	204
630	202
631	177
632	175
633	182
634	167
635	185
636	191
637	189
638	158
639	170
640	213
641	186
642	189
643	173
644	174
645	168
646	179
647	181
648	174
649	164
650	173
651	211
652	200
653	169
654	163
655	183
656	161
657	172
658	165
659	166
660	179
661	182
662	179
663	155
664	180
665	173
666	178
667	173
668	164
669	169
670	164
671	152
672	169
673	158
674	167
675	146
676	171
677	160
678	172
679	166
680	169
681	159
682	164
683	141
684	160
685	168
686	155
687	156
688	157
689	133
690	161
691	153
692	174
693	137
694	149
695	164
696	151
697	157
698	181
699	154
700	161
701	146
702	146
703	133
704	150
705	126
706	153
707	161
708	171
709	152
710	160
711	152
712	134
713	159
714	148
715	145
716	146
717	132
718	145
719	127
720	135
721	143
722	154
723	125
724	146
725	144
726	145
727	141
728	129
729	165
730	131
731	143
732	172
733	131
734	154
735	134
736	118
737	128
738	136
739	121
740	145
741	155
742	129
743	118
744	142
745	135
746	144
747	127
748	151
749	134
750	155
751	143
752	137
753	135
754	130
755	114
756	136
757	129
758	135
759	141
760	146
761	149
762	134
763	128
764	118
765	136
766	133
767	129
768	141
769	145
770	143
771	125
772	109
773	138
774	122
775	116
776	134
777	106
778	135
779	129
780	131
781	131
782	132
783	110
784	145
785	129
786	132
787	125
788	130
789	112
790	127
791	137
792	150
793	111
794	116
795	141
796	128
797	124
798	130
799	112
800	145
801	138
802	124
803	112
804	104
805	115
806	121
807	124
808	101
809	120
810	121
811	112
812	106
813	107
814	110
815	93
816	92
817	104
818	95
819	97
820	82
821	86
822	84
823	87
824	84
825	67
826	59
827	70
828	76
829	67
830	65
831	65
832	79
833	59
834	65
835	71
836	70
837	65
838	64
839	52
840	56
841	50
842	57
843	50
844	42
845	50
846	51
847	42
848	47
849	50
850	51
851	41
852	44
853	36
854	57
855	58
856	43
857	56
858	59
859	38
860	57
861	53
862	66
863	75
864	59
865	71
866	71
867	65
868	74
869	57
870	70
871	66
872	82
873	86
874	93
875	80
876	102
877	97
878	119
879	111
880	118
881	107
882	106
883	131
884	115
885	117
886	124
887	130
888	122
889	140
890	133
891	140
892	132
893	137
894	115
895	122
896	131
897	129
898	142
899	125
900	146
901	121
902	126
903	125
904	149
905	102
906	107
907	94
908	118
909	102
910	100
911	80
912	73
913	92
914	82
915	78
916	80
917	71
918	70
919	42
920	49
921	48
922	54
923	48
924	39
925	29
926	34
927	33
928	26
929	29
930	23
931	28
932	26
933	22
934	16
935	17
936	23
937	8
938	25
939	15
940	14
941	15
942	12
943	16
944	16
945	7
946	16
947	7
948	12
949	9
950	11
951	14
952	7
953	9
954	11
955	11
956	9
957	11
958	7
959	11
960	4
961	4
962	12
963	9
964	10
965	7
966	6
967	10
968	10
969	5
970	7
971	7
972	6
973	3
974	10
975	8
976	4
977	7
978	7
979	7
980	5
981	7
982	7
983	5
984	5
985	7
986	11
987	5
988	6
989	8
990	5
991	4
992	8
993	4
994	4
995	1
996	3
997	1
998	9
999	3
1000	6
1001	7
1002	6
1003	2
1004	6
1005	3
1006	4
1007	4
1008	1
1009	5
1010	2
1011	3
1012	2
1013	2
1014	2
1015	3
1016	3
1017	2
1018	1
1019	1
1020	0
1021	0
1022	0
1023	0
