H	2	1024	"2024-09-19 15:41:39"	300	5.05
303	6850
304	7213
305	7271
306	7363
307	7048
308	6900
309	6597
310	6287
311	5701
312	5357
313	4787
314	4298
315	3743
316	3319
317	2880
318	2558
319	2214
320	1848
321	1611
322	1341
323	1172
324	1047
325	967
326	820
327	777
328	713
329	675
330	644
331	605
332	550
333	541
334	527
335	489
336	471
337	502
338	500
339	446
340	451
341	450
342	420
343	422
344	424
345	436
346	405
347	444
348	404
349	449
350	410
351	466
352	432
353	413
354	440
355	427
356	384
357	456
358	407
359	389
360	401
361	392
362	408
363	392
364	353
365	376
366	359
367	362
368	393
369	351
370	361
371	364
372	353
373	363
374	407
375	336
376	343
377	354
378	371
379	306
380	338
381	337
382	345
383	315
384	331
385	343
386	320
387	340
388	318
389	302
390	338
391	320
392	305
393	336
394	296
395	306
396	338
397	325
398	265
399	288
400	290
401	307
402	311
403	284
404	338
405	308
406	274
407	309
408	279
409	307
410	277
411	275
412	330
413	294
414	286
415	257
416	274
417	298
418	261
419	281
420	268
421	247
422	290
423	283
424	287
425	264
426	244
427	267
428	273
429	291
430	292
431	230
432	245
433	254
434	234
435	256
436	261
437	251
438	253
439	267
440	250
441	262
442	223
443	213
444	230
445	274
446	256
447	250
448	224
449	221
450	259
451	237
452	248
453	251
454	202
455	227
456	251
457	231
458	218
459	236
460	210
461	253
462	206
463	228
464	204
465	237
466	219
467	212
468	219
469	209
470	219
471	188
472	198
473	226
474	194
475	216
476	228
477	245
478	219
479	236
480	215
481	218
482	214
483	194
484	216
485	201
486	197
487	213
488	187
489	197
490	222
491	212
492	203
493	221
494	231
495	204
496	209
497	201
498	209
499	227
500	179
501	210
502	221
503	206
504	215
505	197
506	211
507	196
508	206
509	185
510	201
511	194
512	190
513	205
514	187
515	168
516	160
517	166
518	177
519	144
520	156
521	158
522	147
523	127
524	138
525	135
526	139
527	132
528	106
529	112
530	105
531	111
532	100
533	113
534	93
535	99
536	82
537	61
538	88
539	88
540	88
541	88
542	78
543	92
544	72
545	83
546	72
547	62
548	82
549	71
550	73
551	93
552	89
553	88
554	105
555	127
556	102
557	135
558	134
559	140
560	154
561	167
562	185
563	178
564	175
565	192
566	189
567	203
568	229
569	223
570	218
571	211
572	229
573	229
574	221
575	205
576	231
577	171
578	180
579	182
580	170
581	161
582	134
583	126
584	111
585	105
586	91
587	88
588	77
589	71
590	53
591	60
592	52
593	63
594	42
595	35
596	28
597	30
598	33
599	30
600	25
601	23
602	20
603	19
604	10
605	21
606	17
607	16
608	20
609	11
610	12
611	11
612	17
613	10
614	14
615	16
616	16
617	10
618	7
619	9
620	12
621	12
622	13
623	12
624	15
625	11
626	16
627	9
628	16
629	13
630	16
631	15
632	10
633	4
634	10
635	7
636	5
637	9
638	6
639	11
640	10
641	9
642	11
643	8
644	10
645	6
646	6
647	3
648	10
649	2
650	8
651	3
652	8
653	5
654	7
655	7
656	11
657	12
658	5
659	4
660	4
661	4
662	6
663	4
664	4
665	3
666	5
667	4
668	4
669	2
670	15
671	9
672	2
673	6
674	7
675	3
676	11
677	6
678	3
679	2
680	5
681	4
682	1
683	7
684	9
685	4
686	5
687	5
688	6
689	5
690	6
691	5
692	5
693	7
694	8
695	10
696	4
697	9
698	5
699	2
700	6
701	2
702	6
703	2
704	3
705	6
706	4
707	4
708	6
709	2
710	2
711	3
712	5
713	4
714	6
715	4
716	1
717	2
718	1
719	3
720	3
721	1
722	0
723	7
724	3
725	3
726	1
727	3
728	4
729	3
730	3
731	1
732	6
733	2
734	2
735	2
736	1
737	2
738	4
739	3
740	3
741	3
742	3
743	3
744	5
745	4
746	3
747	1
748	2
749	1
750	6
751	4
752	9
753	2
754	7
755	3
756	3
757	2
758	1
759	1
760	3
761	3
762	2
763	2
764	6
765	2
766	1
767	3
768	2
769	6
770	2
771	1
772	0
773	4
774	3
775	1
776	3
777	1
778	0
779	5
780	2
781	3
782	4
783	0
784	2
785	4
786	0
787	0
788	0
789	1
790	3
791	2
792	1
793	1
794	1
795	2
796	2
797	0
798	1
799	1
800	3
801	0
802	2
803	3
804	3
805	2
806	0
807	0
808	4
809	1
810	3
811	1
812	1
813	1
814	0
815	3
816	0
817	1
818	2
819	2
820	1
821	0
822	1
823	0
824	2
825	2
826	2
827	1
828	0
829	1
830	0
831	0
832	0
833	1
834	2
835	0
836	0
837	0
838	2
839	0
840	3
841	0
842	1
843	1
844	1
845	1
846	0
847	2
848	1
849	0
850	0
851	0
852	1
853	0
854	0
855	1
856	0
857	0
858	0
859	0
860	0
861	0
862	1
863	1
864	1
865	2
866	1
867	1
868	1
869	0
870	1
871	0
872	2
873	1
874	0
875	0
876	0
877	2
878	1
879	0
880	2
881	0
882	0
883	1
884	2
885	0
886	0
887	0
888	0
889	0
890	0
891	1
892	0
893	1
894	0
895	0
896	1
897	0
898	1
899	0
900	0
901	0
902	0
903	0
904	1
905	0
906	2
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	2
916	1
917	0
918	0
919	0
920	0
921	1
922	0
923	0
924	0
925	1
926	0
927	1
928	1
929	0
930	0
931	0
932	0
933	0
934	1
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	1
955	0
956	0
957	0
958	1
959	1
960	1
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	1
982	0
983	0
984	0
985	0
986	1
987	0
988	0
989	1
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
