H	2	1024	"2024-09-19 15:48:18"	300	5.14
522	217
523	214
524	191
525	185
526	198
527	196
528	198
529	183
530	224
531	183
532	193
533	163
534	149
535	153
536	176
537	154
538	161
539	140
540	162
541	133
542	124
543	119
544	109
545	122
546	117
547	100
548	125
549	96
550	103
551	107
552	101
553	94
554	104
555	109
556	92
557	91
558	85
559	74
560	82
561	72
562	73
563	71
564	72
565	90
566	71
567	81
568	80
569	97
570	91
571	94
572	83
573	94
574	108
575	97
576	104
577	130
578	130
579	160
580	150
581	154
582	153
583	140
584	198
585	202
586	185
587	201
588	206
589	197
590	222
591	215
592	231
593	193
594	198
595	190
596	201
597	195
598	162
599	169
600	160
601	165
602	139
603	125
604	108
605	107
606	97
607	73
608	88
609	78
610	70
611	54
612	57
613	51
614	36
615	36
616	36
617	37
618	33
619	34
620	17
621	19
622	28
623	27
624	19
625	11
626	13
627	10
628	15
629	14
630	17
631	10
632	13
633	19
634	9
635	15
636	13
637	14
638	7
639	7
640	11
641	14
642	11
643	14
644	14
645	7
646	10
647	8
648	9
649	7
650	13
651	9
652	10
653	11
654	11
655	11
656	5
657	7
658	11
659	7
660	10
661	9
662	7
663	13
664	5
665	5
666	7
667	7
668	4
669	5
670	8
671	8
672	6
673	5
674	10
675	6
676	8
677	6
678	6
679	5
680	5
681	7
682	4
683	5
684	9
685	9
686	5
687	5
688	6
689	8
690	9
691	7
692	3
693	6
694	7
695	8
696	6
697	3
698	4
699	10
700	6
701	4
702	3
703	4
704	5
705	4
706	6
707	5
708	4
709	3
710	7
711	4
712	4
713	4
714	10
715	2
716	2
717	7
718	5
719	5
720	4
721	4
722	7
723	6
724	6
725	6
726	6
727	5
728	1
729	3
730	5
731	7
732	1
733	4
734	0
735	6
736	3
737	5
738	3
739	3
740	1
741	7
742	2
743	5
744	3
745	8
746	1
747	3
748	6
749	4
750	3
751	2
752	3
753	4
754	2
755	2
756	7
757	2
758	6
759	2
760	4
761	2
762	3
763	6
764	1
765	7
766	3
767	3
768	0
769	3
770	2
771	1
772	3
773	2
774	3
775	2
776	3
777	3
778	3
779	5
780	7
781	3
782	3
783	2
784	4
785	3
786	1
787	3
788	3
789	2
790	1
791	1
792	2
793	2
794	3
795	4
796	3
797	1
798	2
799	1
800	2
801	3
802	0
803	3
804	2
805	3
806	2
807	2
808	2
809	3
810	2
811	2
812	3
813	2
814	0
815	4
816	4
817	0
818	2
819	2
820	2
821	0
822	0
823	1
824	2
825	4
826	1
827	3
828	1
829	2
830	0
831	1
832	2
833	2
834	1
835	2
836	1
837	2
838	0
839	1
840	1
841	3
842	0
843	0
844	0
845	1
846	2
847	1
848	2
849	1
850	0
851	2
852	0
853	5
854	2
855	1
856	1
857	0
858	1
859	0
860	0
861	1
862	0
863	0
864	0
865	0
866	0
867	0
868	1
869	1
870	1
871	1
872	0
873	0
874	1
875	1
876	0
877	2
878	2
879	0
880	0
881	1
882	0
883	0
884	0
885	1
886	0
887	2
888	0
889	1
890	1
891	2
892	0
893	0
894	0
895	1
896	0
897	0
898	2
899	2
900	0
901	1
902	2
903	0
904	0
905	2
906	0
907	0
908	1
909	0
910	1
911	1
912	0
913	0
914	0
915	0
916	2
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	1
926	0
927	0
928	0
929	1
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	1
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	1
954	0
955	0
956	0
957	2
958	0
959	0
960	0
961	1
962	1
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	1
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	1
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	1
1014	0
1015	0
1016	0
1017	0
1018	1
1019	0
1020	0
1021	0
1022	0
1023	0
