H	2	1024	"2024-09-19 16:06:44"	300	5.59
249	3720
250	3956
251	3885
252	3987
253	3909
254	3949
255	3800
256	4013
257	3797
258	3791
259	3813
260	3909
261	3715
262	3725
263	3667
264	3556
265	3453
266	3442
267	3319
268	3327
269	3260
270	3327
271	3136
272	3008
273	2974
274	3072
275	2811
276	2953
277	2837
278	2848
279	2665
280	2867
281	2702
282	2767
283	2708
284	2756
285	2750
286	2712
287	2693
288	2679
289	2624
290	2573
291	2601
292	2655
293	2617
294	2553
295	2622
296	2617
297	2641
298	2694
299	2621
300	2646
301	2650
302	2765
303	2580
304	2619
305	2772
306	2753
307	2747
308	2962
309	3061
310	3120
311	3274
312	3610
313	3774
314	4103
315	4312
316	4735
317	4996
318	5441
319	5788
320	6206
321	6592
322	6945
323	7117
324	7416
325	7728
326	7820
327	7835
328	7864
329	7721
330	7504
331	7147
332	7040
333	6569
334	6067
335	5501
336	5228
337	4436
338	4229
339	3736
340	3351
341	2993
342	2693
343	2521
344	2297
345	2092
346	2006
347	1954
348	1836
349	1856
350	1885
351	1967
352	2027
353	2294
354	2433
355	2656
356	2954
357	3132
358	3410
359	3682
360	3971
361	4282
362	4663
363	5119
364	5296
365	5420
366	5626
367	5769
368	5981
369	6022
370	6097
371	5919
372	5745
373	5785
374	5564
375	5177
376	4900
377	4466
378	4118
379	3801
380	3461
381	3093
382	2778
383	2535
384	2205
385	1970
386	1714
387	1545
388	1301
389	1236
390	1054
391	954
392	818
393	749
394	740
395	630
396	600
397	547
398	534
399	503
400	553
401	450
402	465
403	465
404	441
405	389
406	399
407	394
408	408
409	358
410	401
411	363
412	379
413	382
414	345
415	335
416	356
417	368
418	379
419	356
420	362
421	354
422	339
423	331
424	323
425	337
426	326
427	354
428	381
429	357
430	327
431	323
432	337
433	337
434	334
435	333
436	334
437	316
438	348
439	330
440	335
441	337
442	317
443	344
444	314
445	306
446	302
447	289
448	324
449	284
450	297
451	302
452	314
453	313
454	280
455	305
456	295
457	274
458	283
459	299
460	286
461	271
462	282
463	311
464	293
465	268
466	295
467	269
468	278
469	280
470	263
471	267
472	269
473	292
474	253
475	271
476	242
477	271
478	252
479	231
480	247
481	278
482	255
483	233
484	251
485	261
486	245
487	265
488	236
489	254
490	259
491	246
492	223
493	240
494	251
495	263
496	266
497	224
498	276
499	251
500	249
501	231
502	225
503	216
504	214
505	224
506	233
507	256
508	216
509	245
510	217
511	225
512	233
513	214
514	223
515	197
516	210
517	200
518	250
519	231
520	220
521	222
522	221
523	203
524	196
525	207
526	211
527	231
528	219
529	204
530	217
531	191
532	209
533	210
534	206
535	208
536	209
537	205
538	223
539	214
540	212
541	205
542	229
543	197
544	209
545	194
546	184
547	195
548	186
549	192
550	189
551	197
552	192
553	189
554	178
555	176
556	162
557	202
558	188
559	190
560	201
561	215
562	172
563	194
564	172
565	192
566	195
567	182
568	193
569	163
570	160
571	200
572	170
573	194
574	168
575	174
576	195
577	174
578	185
579	182
580	152
581	181
582	174
583	186
584	186
585	182
586	153
587	178
588	157
589	189
590	155
591	158
592	194
593	153
594	206
595	147
596	195
597	175
598	165
599	151
600	155
601	186
602	190
603	175
604	155
605	158
606	168
607	167
608	166
609	181
610	176
611	159
612	161
613	175
614	166
615	155
616	145
617	160
618	143
619	163
620	160
621	152
622	146
623	153
624	150
625	145
626	126
627	160
628	137
629	133
630	135
631	127
632	113
633	106
634	121
635	128
636	121
637	104
638	111
639	118
640	90
641	101
642	93
643	90
644	76
645	87
646	75
647	67
648	78
649	72
650	79
651	75
652	55
653	74
654	79
655	62
656	58
657	59
658	62
659	62
660	59
661	64
662	61
663	63
664	83
665	74
666	58
667	64
668	76
669	75
670	91
671	85
672	91
673	101
674	91
675	90
676	108
677	127
678	121
679	145
680	130
681	138
682	160
683	166
684	187
685	175
686	167
687	184
688	148
689	176
690	185
691	186
692	168
693	176
694	174
695	167
696	162
697	159
698	140
699	150
700	131
701	141
702	143
703	121
704	115
705	114
706	101
707	83
708	76
709	79
710	73
711	61
712	60
713	61
714	55
715	53
716	54
717	32
718	33
719	31
720	32
721	33
722	23
723	20
724	14
725	22
726	20
727	11
728	8
729	19
730	17
731	12
732	17
733	12
734	16
735	14
736	16
737	3
738	10
739	9
740	7
741	6
742	10
743	11
744	9
745	8
746	12
747	16
748	8
749	11
750	10
751	10
752	6
753	10
754	13
755	8
756	6
757	3
758	9
759	4
760	8
761	8
762	12
763	8
764	6
765	5
766	6
767	3
768	4
769	4
770	9
771	5
772	12
773	8
774	9
775	5
776	6
777	6
778	9
779	7
780	11
781	7
782	3
783	5
784	5
785	5
786	4
787	6
788	9
789	6
790	8
791	5
792	7
793	4
794	7
795	12
796	7
797	5
798	4
799	6
800	4
801	3
802	4
803	7
804	9
805	3
806	6
807	8
808	9
809	4
810	1
811	8
812	5
813	6
814	6
815	5
816	4
817	2
818	4
819	2
820	4
821	4
822	7
823	7
824	6
825	4
826	5
827	2
828	4
829	5
830	3
831	2
832	6
833	7
834	1
835	2
836	5
837	3
838	6
839	1
840	10
841	2
842	2
843	5
844	3
845	1
846	1
847	7
848	3
849	3
850	3
851	5
852	4
853	6
854	1
855	4
856	6
857	3
858	2
859	2
860	5
861	2
862	4
863	2
864	3
865	1
866	4
867	6
868	4
869	2
870	5
871	3
872	4
873	2
874	3
875	4
876	4
877	6
878	5
879	4
880	2
881	5
882	3
883	4
884	6
885	2
886	1
887	4
888	2
889	6
890	1
891	2
892	0
893	4
894	2
895	1
896	7
897	2
898	3
899	3
900	5
901	3
902	5
903	7
904	1
905	4
906	3
907	1
908	0
909	2
910	3
911	1
912	2
913	1
914	2
915	2
916	0
917	4
918	4
919	3
920	4
921	0
922	7
923	2
924	1
925	2
926	2
927	1
928	1
929	1
930	1
931	1
932	2
933	2
934	1
935	1
936	0
937	1
938	0
939	2
940	4
941	2
942	2
943	0
944	0
945	1
946	1
947	1
948	5
949	5
950	1
951	0
952	1
953	2
954	2
955	3
956	2
957	1
958	0
959	1
960	1
961	0
962	2
963	2
964	0
965	0
966	3
967	0
968	3
969	2
970	0
971	1
972	1
973	1
974	0
975	3
976	2
977	2
978	1
979	1
980	1
981	5
982	3
983	2
984	0
985	0
986	1
987	2
988	0
989	1
990	2
991	0
992	1
993	1
994	1
995	0
996	0
997	1
998	0
999	0
1000	0
1001	3
1002	2
1003	0
1004	0
1005	0
1006	0
1007	2
1008	1
1009	1
1010	1
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	1
1020	0
1021	0
1022	0
1023	0
