H	2	1024	"2024-09-19 16:14:25"	300	5.47
303	4221
304	4552
305	4820
306	5195
307	5808
308	6148
309	6573
310	6909
311	7225
312	7596
313	7952
314	8071
315	7999
316	8077
317	8038
318	7894
319	7500
320	7340
321	6732
322	6518
323	5944
324	5528
325	4906
326	4531
327	3975
328	3467
329	3203
330	2832
331	2501
332	2333
333	2248
334	2029
335	1986
336	2006
337	2011
338	2074
339	2089
340	2181
341	2361
342	2546
343	2727
344	3177
345	3433
346	3727
347	4100
348	4430
349	4668
350	5065
351	5348
352	5614
353	5825
354	6084
355	6132
356	6282
357	6134
358	6102
359	5922
360	5869
361	5529
362	5264
363	5044
364	4554
365	4160
366	3902
367	3525
368	3141
369	2775
370	2423
371	2138
372	2022
373	1641
374	1539
375	1290
376	1205
377	1048
378	924
379	835
380	757
381	675
382	624
383	583
384	517
385	496
386	495
387	471
388	464
389	437
390	441
391	441
392	447
393	450
394	400
395	409
396	375
397	381
398	411
399	379
400	369
401	375
402	381
403	388
404	389
405	349
406	354
407	333
408	351
409	364
410	346
411	330
412	332
413	381
414	331
415	361
416	357
417	332
418	390
419	357
420	326
421	368
422	345
423	318
424	322
425	342
426	353
427	336
428	362
429	322
430	327
431	311
432	287
433	321
434	297
435	305
436	354
437	316
438	304
439	331
440	331
441	328
442	288
443	283
444	310
445	305
446	289
447	282
448	288
449	300
450	286
451	263
452	287
453	281
454	259
455	312
456	296
457	277
458	294
459	246
460	264
461	246
462	278
463	224
464	263
465	252
466	254
467	256
468	249
469	287
470	279
471	211
472	234
473	239
474	289
475	251
476	245
477	261
478	233
479	256
480	247
481	241
482	232
483	281
484	250
485	242
486	241
487	215
488	210
489	227
490	249
491	244
492	238
493	240
494	214
495	228
496	212
497	232
498	224
499	237
500	238
501	213
502	244
503	223
504	215
505	238
506	230
507	254
508	243
509	219
510	217
511	241
512	227
513	206
514	231
515	249
516	203
517	204
518	209
519	219
520	172
521	224
522	208
523	214
524	207
525	195
526	195
527	207
528	191
529	203
530	227
531	161
532	173
533	202
534	199
535	202
536	169
537	226
538	206
539	209
540	186
541	195
542	192
543	200
544	188
545	186
546	171
547	180
548	214
549	168
550	191
551	185
552	179
553	175
554	197
555	197
556	214
557	169
558	166
559	171
560	177
561	197
562	195
563	175
564	180
565	193
566	202
567	193
568	175
569	192
570	186
571	169
572	181
573	165
574	179
575	159
576	176
577	186
578	168
579	166
580	189
581	188
582	211
583	192
584	162
585	187
586	181
587	168
588	186
589	170
590	176
591	185
592	189
593	185
594	156
595	156
596	166
597	182
598	162
599	161
600	171
601	155
602	145
603	156
604	146
605	129
606	146
607	137
608	127
609	125
610	137
611	113
612	129
613	107
614	103
615	106
616	106
617	96
618	94
619	103
620	88
621	95
622	81
623	80
624	97
625	69
626	75
627	81
628	73
629	70
630	65
631	71
632	72
633	55
634	70
635	68
636	64
637	62
638	64
639	69
640	65
641	72
642	88
643	79
644	98
645	96
646	93
647	83
648	104
649	108
650	104
651	105
652	117
653	129
654	142
655	125
656	156
657	147
658	167
659	174
660	164
661	159
662	204
663	182
664	209
665	165
666	176
667	188
668	166
669	181
670	191
671	157
672	189
673	170
674	151
675	134
676	128
677	138
678	140
679	124
680	122
681	114
682	101
683	80
684	91
685	86
686	82
687	67
688	70
689	55
690	39
691	46
692	39
693	38
694	28
695	32
696	30
697	16
698	22
699	22
700	17
701	24
702	16
703	17
704	23
705	17
706	13
707	10
708	11
709	18
710	17
711	9
712	10
713	11
714	9
715	9
716	10
717	15
718	9
719	10
720	10
721	9
722	6
723	16
724	13
725	10
726	11
727	12
728	10
729	9
730	9
731	7
732	6
733	5
734	8
735	7
736	9
737	7
738	4
739	4
740	9
741	5
742	3
743	4
744	8
745	3
746	5
747	8
748	12
749	10
750	3
751	6
752	6
753	6
754	3
755	4
756	5
757	7
758	7
759	8
760	3
761	6
762	8
763	2
764	7
765	6
766	9
767	5
768	7
769	5
770	7
771	10
772	7
773	8
774	4
775	4
776	6
777	2
778	4
779	10
780	6
781	5
782	6
783	1
784	10
785	3
786	6
787	1
788	7
789	7
790	6
791	5
792	5
793	7
794	1
795	3
796	3
797	4
798	1
799	3
800	5
801	4
802	6
803	6
804	6
805	6
806	3
807	6
808	1
809	1
810	5
811	4
812	8
813	4
814	5
815	4
816	5
817	2
818	0
819	3
820	3
821	2
822	4
823	1
824	3
825	4
826	4
827	5
828	3
829	1
830	4
831	4
832	4
833	3
834	2
835	4
836	1
837	3
838	5
839	3
840	2
841	0
842	3
843	2
844	3
845	3
846	5
847	3
848	2
849	2
850	5
851	2
852	2
853	2
854	0
855	5
856	2
857	1
858	6
859	7
860	3
861	5
862	3
863	4
864	0
865	0
866	4
867	4
868	2
869	1
870	3
871	2
872	0
873	4
874	3
875	2
876	3
877	1
878	1
879	1
880	1
881	1
882	3
883	4
884	2
885	0
886	3
887	5
888	4
889	2
890	4
891	2
892	3
893	2
894	4
895	1
896	4
897	1
898	4
899	2
900	4
901	0
902	2
903	4
904	5
905	2
906	3
907	2
908	2
909	1
910	2
911	1
912	3
913	0
914	2
915	0
916	3
917	3
918	0
919	2
920	1
921	0
922	0
923	5
924	4
925	1
926	1
927	1
928	3
929	1
930	1
931	2
932	1
933	1
934	1
935	1
936	2
937	1
938	1
939	1
940	1
941	3
942	0
943	1
944	1
945	0
946	2
947	0
948	1
949	2
950	1
951	2
952	2
953	3
954	0
955	0
956	1
957	0
958	3
959	0
960	1
961	0
962	0
963	2
964	1
965	0
966	1
967	1
968	1
969	1
970	0
971	2
972	0
973	1
974	3
975	2
976	1
977	0
978	2
979	0
980	0
981	1
982	0
983	0
984	2
985	0
986	3
987	0
988	0
989	2
990	1
991	2
992	0
993	1
994	0
995	0
996	1
997	0
998	0
999	1
1000	0
1001	0
1002	0
1003	0
1004	1
1005	1
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	1
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
